rep,run,shelf,plate,line,trt,type,end,status,germinated,notes
1,1,1,1,181-1,0,E3,Inf,0,1,
1,1,1,3,75-1,10,E3,Inf,0,1,
1,1,1,11,100-1,10,C2,Inf,0,1,
1,1,1,22,75-1,0,E3,Inf,0,1,
1,1,1,25,100-2,10,E3,Inf,0,1,
1,1,1,28,129-1,0,E3,Inf,0,1,
1,1,2,41,81-2,10,E3,Inf,0,1,
1,1,2,42,Johnny's,15,C1,Inf,0,1,
1,1,2,45,98-1,10,E3,Inf,0,1,
1,1,2,50,173-2,0,E3,Inf,0,1,
1,1,2,54,75-1,15,E3,Inf,0,1,
1,1,2,59,93-1,0,E3,Inf,0,1,
1,1,2,63,Johnny's,15,C1,Inf,0,1,
1,1,2,65,137-2,20,E3,Inf,0,1,
1,1,3,81,131-1,15,E3,Inf,0,1,
1,1,3,82,135-1,15,E3,Inf,0,1,
1,1,3,83,139-1,0,E3,Inf,0,1,
1,1,3,85,179-1,15,E3,Inf,0,1,
1,1,3,94,144-1,20,E3,Inf,0,1,
1,1,3,96,215-1,0,E3,Inf,0,1,
1,1,3,107,130-1,0,E3,Inf,0,1,
1,1,3,108,131-1,0,E3,Inf,0,1,
1,1,4,111,131-1,10,E3,Inf,0,1,
1,1,4,113,173-2,15,E3,Inf,0,1,
1,1,4,116,173-1,20,E3,Inf,0,1,
1,1,4,126,130-1,15,E3,Inf,0,1,
1,1,4,128,140-2,0,E3,Inf,0,1,
1,1,4,133,179-1,20,E3,Inf,0,1,
1,1,4,134,77-1,20,E3,Inf,0,1,
1,1,4,137,188-1,20,E3,Inf,0,1,
1,1,4,140,190-1,0,E3,Inf,0,1,
1,1,4,141,144-1,0,E3,Inf,0,1,
1,1,4,144,130-1,20,E3,Inf,0,1,
1,1,5,146,149-2,0,E3,Inf,0,1,
1,1,5,156,130-1,10,E3,Inf,0,1,
1,1,5,157,75-1,20,E3,Inf,0,1,
1,1,5,164,153-2,20,E3,Inf,0,1,
1,1,5,170,177-2,20,E3,Inf,0,1,
1,1,5,173,145-1,0,E3,Inf,0,1,
1,1,5,175,181-1,15,E3,Inf,0,1,
1,1,5,177,Johnny's,15,C1,Inf,0,1,
1,1,6,184,79-1,15,E3,Inf,0,1,
1,1,6,186,137-2,10,E3,Inf,0,1,
1,1,6,190,142-2,20,E3,Inf,0,1,
1,1,6,193,145-1,20,E3,Inf,0,1,
1,1,6,194,191-2,15,E3,Inf,0,1,
1,1,6,195,132-2,0,E3,Inf,0,1,
1,1,6,199,143-1,10,E3,Inf,0,1,
1,1,6,209,001-1,15,E3,Inf,0,1,
1,1,6,212,135-1,0,E3,Inf,0,1,
1,1,7,217,140-2,10,E3,Inf,0,1,
1,1,7,219,204-2,0,E3,Inf,0,1,
1,1,7,222,208-1,10,E3,Inf,0,1,
1,1,7,223,100-1,10,E3,Inf,0,1,
1,1,7,228,215-2,0,E3,Inf,0,1,
1,1,7,239,153-2,10,E3,Inf,0,1,
1,1,7,245,215-1,20,E3,Inf,0,1,
1,1,7,252,149-2,15,E3,Inf,0,1,
1,1,8,254,146-1,15,E3,Inf,0,1,
1,1,8,259,100-1,10,C2,Inf,0,1,
1,1,8,262,190-1,10,E3,Inf,0,1,
1,1,8,263,186-1,0,E3,Inf,0,1,
1,1,8,264,140-2,20,E3,Inf,0,1,
1,1,8,265,149-2,10,E3,Inf,0,1,
1,1,8,266,001-1,0,E3,Inf,0,1,
1,1,8,270,93-1,15,E3,Inf,0,1,
1,1,8,272,128-2,15,E3,Inf,0,1,
1,1,8,275,Johnny's,10,C1,Inf,0,1,
1,1,8,277,Johnny's,0,C1,Inf,0,1,
1,1,8,280,173-1,0,E3,Inf,0,1,
1,1,9,291,216-1,15,E3,Inf,0,1,
1,1,9,295,129-1,10,E3,Inf,0,1,
1,1,9,300,186-1,15,E3,Inf,0,1,
1,1,9,301,184-1,0,E3,Inf,0,1,
1,1,9,302,149-1,15,E3,Inf,0,1,
1,1,9,308,177-2,10,E3,Inf,0,1,
1,1,9,310,84-1,20,E3,Inf,0,1,
1,1,9,320,138-1,10,E3,Inf,0,1,
1,2,1,8,134-2,15,E3,Inf,0,1,
1,2,1,15,119-2,10,E3,Inf,0,1,
1,2,1,17,174-2,20,E3,Inf,0,1,
1,2,1,20,120-1,15,E3,Inf,0,1,
1,2,1,21,219-2,20,E3,Inf,0,1,
1,2,2,53,151-1,15,E3,Inf,0,1,
1,2,2,55,168-2,10,E3,Inf,0,1,
1,2,2,58,179-2,15,E3,Inf,0,1,
1,2,2,60,147-1,10,E3,Inf,0,1,
1,2,3,73,133-1,15,E3,Inf,0,1,
1,2,3,76,152-1,20,E3,Inf,0,1,
1,2,3,77,164-1,20,E3,Inf,0,1,
1,2,3,78,139-2,0,E3,Inf,0,1,
1,2,3,89,202-1,20,E3,Inf,0,1,
1,2,3,95,168-1,15,E3,Inf,0,1,
1,2,3,98,177-1,0,E3,Inf,0,1,
1,2,3,101,141-2,0,E3,Inf,0,1,
1,2,4,130,219-2,15,E3,Inf,0,1,
1,2,4,133,Johnny's,10,C1,Inf,0,1,
1,2,4,138,136-1,0,E3,Inf,0,1,
1,2,5,167,80-1,0,E3,Inf,0,1,
1,2,7,221,151-1,0,E3,Inf,0,1,
1,2,7,223,76-1,15,E3,Inf,0,1,
1,2,7,237,163-2,20,E3,Inf,0,1,
1,2,8,260,153-1,15,E3,Inf,0,1,
1,2,8,268,163-2,10,E3,Inf,0,1,
1,2,8,271,109-2,10,E3,Inf,0,1,
1,2,8,274,147-2,10,E3,Inf,0,1,
1,2,8,276,136-1,10,E3,Inf,0,1,
1,2,8,278,144-2,0,E3,Inf,0,1,
1,2,8,288,128-1,10,E3,Inf,0,1,
1,2,9,289,141-1,20,E3,Inf,0,1,
1,2,9,295,107-1,0,E3,Inf,0,1,
1,2,9,320,169-2,0,E3,Inf,0,1,
1,2,9,323,163-1,15,E3,Inf,0,1,
1,2,4,120,130-2,15,E3,542.5,1,1,
1,2,4,124,147-1,20,E3,542.5,1,1,
1,2,4,118,183-1,10,E3,542.5,1,1,
1,2,2,57,100-1,15,C2,542.4833333,1,1,
1,2,2,51,124-1,15,E3,542.4833333,1,1,
1,2,2,52,131-2,10,E3,542.4833333,1,1,
1,2,2,37,91-1,15,E3,542.4833333,1,1,
1,2,3,91,125-1,10,E3,542.4333333,1,1,
1,2,3,94,130-2,10,E3,542.4333333,1,1,
1,2,3,84,167-1,0,E3,542.4333333,1,1,
1,2,3,86,185-2,15,E3,542.4333333,1,1,
1,2,3,100,188-2,20,E3,542.4333333,1,1,
1,2,3,90,219-2,10,E3,542.4333333,1,1,
1,2,7,228,100-1,10,C2,542.35,1,1,
1,2,7,229,100-1,20,C2,542.35,1,1,
1,2,7,243,100-1,20,C2,542.35,1,1,
1,2,6,192,Johnny's,15,C1,542.3333333,1,1,
1,2,6,188,102-1,20,E3,542.3333333,1,1,
1,2,6,184,104-1,0,E3,542.3333333,1,1,
1,2,8,283,118-1,20,E3,542.3333333,1,1,
1,2,6,204,138-2,20,E3,542.3333333,1,1,
1,2,8,259,187-1,20,E3,542.3333333,1,1,
1,2,6,200,88-1,15,E3,542.3333333,1,1,
1,2,5,171,107-2,20,E3,542.3166667,1,1,
1,2,5,166,126-1,10,E3,542.3166667,1,1,
1,2,5,152,153-1,20,E3,542.3166667,1,1,
1,2,9,303,Johnny's,0,C1,542.2,1,1,
1,2,9,300,104-1,10,E3,542.2,1,1,
1,2,9,301,126-1,20,E3,542.2,1,1,
1,2,1,21,219-2,20,E3,495.1166667,1,1,
1,2,2,46,Johnny's,0,C1,494.9166667,1,1,
1,2,2,57,100-1,15,C2,494.9166667,1,1,
1,2,2,51,124-1,15,E3,494.9166667,1,1,
1,2,4,117,Johnny's,20,C1,494.5166667,1,1,
1,2,4,125,100-1,15,C2,494.5166667,1,1,
1,2,5,149,106-1,20,E3,494.3333333,1,1,
1,2,6,215,100-1,20,E3,494.2166667,1,1,
1,2,6,200,88-1,15,E3,494.2166667,1,1,
1,2,6,216,88-1,0,E3,494.2166667,1,1,
1,2,7,229,100-1,20,C2,494.1,1,1,
1,2,7,243,100-1,20,C2,494.1,1,1,
1,2,7,235,126-1,15,E3,494.1,1,1,
1,2,8,283,118-1,20,E3,493.9666667,1,1,
1,2,8,274,147-2,10,E3,493.9666667,1,1,
1,2,8,261,219-2,0,E3,493.9666667,1,1,
1,2,9,303,Johnny's,0,C1,493.7833333,1,1,
1,2,9,323,163-1,15,E3,493.7833333,1,1,
1,2,1,1,185-1,20,E3,446,1,1,
1,2,2,72,Johnny's,10,C1,445.8,1,1,
1,2,2,70,105-1,15,E3,445.8,1,1,
1,2,2,51,124-1,15,E3,445.8,1,1,
1,2,2,40,125-1,15,E3,445.8,1,1,
1,2,2,39,131-2,20,E3,445.8,1,1,
1,2,3,76,152-1,20,E3,445.55,1,1,
1,2,3,100,188-2,20,E3,445.55,1,1,
1,2,3,74,88-1,10,E3,445.55,1,1,
1,2,4,123,Johnny's,0,C1,445.4333333,1,1,
1,2,4,122,100-1,10,C2,445.4333333,1,1,
1,2,4,142,141-1,15,E3,445.4333333,1,1,
1,2,4,115,169-2,20,E3,445.4333333,1,1,
1,2,6,192,Johnny's,15,C1,445.25,1,1,
1,2,6,188,102-1,20,E3,445.25,1,1,
1,2,6,207,163-2,0,E3,445.25,1,1,
1,2,6,210,164-1,0,E3,445.25,1,1,
1,2,6,200,88-1,15,E3,445.25,1,1,
1,2,6,205,91-1,20,E3,445.25,1,1,
1,2,5,174,Johnny's,20,C1,445.2333333,1,1,
1,2,5,176,136-2,0,E3,445.2333333,1,1,
1,2,7,229,100-1,20,C2,445.1333333,1,1,
1,2,7,236,105-1,20,E3,445.1333333,1,1,
1,2,7,235,126-1,15,E3,445.1333333,1,1,
1,2,7,245,204-1,20,E3,445.1333333,1,1,
1,2,7,250,217-1,20,E3,445.1333333,1,1,
1,2,8,257,Johnny's,20,C1,445.0166667,1,1,
1,2,8,275,134-2,20,E3,445.0166667,1,1,
1,2,8,273,179-2,20,E3,445.0166667,1,1,
1,2,8,259,187-1,20,E3,445.0166667,1,1,
1,2,8,255,204-1,15,E3,445.0166667,1,1,
1,2,9,307,Johnny's,15,C1,444.8166667,1,1,
1,2,9,300,104-1,10,E3,444.8166667,1,1,
1,2,9,315,124-1,20,E3,444.8166667,1,1,
1,2,9,289,141-1,20,E3,444.8166667,1,1,
1,1,9,312,125-2,15,E3,440.6166667,1,1,
1,1,9,317,139-1,15,E3,440.6166667,1,1,
1,1,9,319,191-2,20,E3,440.6166667,1,1,
1,1,8,275,Johnny's,10,C1,440.4,1,1,
1,1,8,259,100-1,10,C2,440.4,1,1,
1,1,8,269,118-2,10,E3,440.4,1,1,
1,1,8,287,135-2,20,E3,440.4,1,1,
1,1,8,265,149-2,10,E3,440.4,1,1,
1,1,8,257,189-1,20,E3,440.4,1,1,
1,1,7,235,132-1,20,E3,440.2333333,1,1,
1,1,7,222,208-1,10,E3,440.2333333,1,1,
1,1,7,229,208-1,0,E3,440.2333333,1,1,
1,1,7,249,208-2,10,E3,440.2333333,1,1,
1,1,7,237,215-1,10,E3,440.2333333,1,1,
1,1,7,240,92-1,0,E3,440.2333333,1,1,
1,1,6,192,Johnny's,20,C1,439.7833333,1,1,
1,1,5,174,100-2,0,E3,438.45,1,1,
1,1,5,169,138-1,20,E3,438.45,1,1,
1,1,5,165,145-1,15,E3,438.45,1,1,
1,1,5,150,156-2,10,E3,438.45,1,1,
1,1,4,135,Johnny's,0,C1,437.9,1,1,
1,1,4,136,Johnny's,20,C1,437.9,1,1,
1,1,3,90,100-1,15,C2,437.9,1,1,
1,1,4,114,100-1,0,E3,437.9,1,1,
1,1,3,80,104-2,10,E3,437.9,1,1,
1,1,3,76,122-2,15,E3,437.9,1,1,
1,1,3,108,131-1,0,E3,437.9,1,1,
1,1,3,106,156-1,0,E3,437.9,1,1,
1,1,4,109,156-2,15,E3,437.9,1,1,
1,1,4,133,179-1,20,E3,437.9,1,1,
1,1,3,95,181-1,20,E3,437.9,1,1,
1,1,4,120,187-2,20,E3,437.9,1,1,
1,1,4,123,190-2,0,E3,437.9,1,1,
1,1,4,139,190-2,10,E3,437.9,1,1,
1,1,3,103,218-1,20,E3,437.9,1,1,
1,1,2,63,Johnny's,15,C1,437.6333333,1,1,
1,1,2,67,100-1,15,C2,437.6333333,1,1,
1,1,1,31,118-2,15,E3,437.6333333,1,1,
1,1,2,57,118-2,20,E3,437.6333333,1,1,
1,1,2,46,122-2,10,E3,437.6333333,1,1,
1,1,2,47,146-1,10,E3,437.6333333,1,1,
1,1,1,32,186-1,20,E3,437.6333333,1,1,
1,1,2,52,190-2,20,E3,437.6333333,1,1,
1,1,1,27,92-1,10,E3,437.6333333,1,1,
1,2,1,24,109-2,15,E3,396.2833333,1,1,
1,2,1,22,122-1,15,E3,396.2833333,1,1,
1,2,1,11,139-2,10,E3,396.2833333,1,1,
1,2,1,29,144-2,10,E3,396.2833333,1,1,
1,2,1,33,147-2,20,E3,396.2833333,1,1,
1,2,1,3,177-1,10,E3,396.2833333,1,1,
1,2,2,46,Johnny's,0,C1,396.1,1,1,
1,2,2,59,Johnny's,10,C1,396.1,1,1,
1,2,2,48,118-1,15,E3,396.1,1,1,
1,2,2,40,125-1,15,E3,396.1,1,1,
1,2,2,67,136-2,15,E3,396.1,1,1,
1,2,3,73,133-1,15,E3,395.9,1,1,
1,2,3,96,141-2,20,E3,395.9,1,1,
1,2,3,101,141-2,0,E3,395.9,1,1,
